"disease","activity_type","Counts","lower_bound","upper_bound"
"YF","routine",9,4.718,4.808
"HepB","routine",10,4.729,4.75
"HepB","routine",12,4.75,4.772
"HepB","routine",5,4.772,4.794
"HepB","routine",14,4.794,4.816
"YF","routine",15,4.808,4.898
"HepB","routine",8,4.816,4.838
"HepB","routine",12,4.838,4.86
"HepB","routine",9,4.86,4.881
"Typhoid","routine",1,4.867,4.903
"HepB","routine",8,4.881,4.903
"YF","routine",9,4.898,4.988
"HepB","routine",13,4.903,4.925
"HepB","routine",8,4.925,4.947
"Typhoid","routine",1,4.938,4.974
"HepB","routine",5,4.947,4.969
"HepB","routine",6,4.969,4.991
"YF","routine",14,4.988,5.078
"HepB","routine",9,4.991,5.013
"HepB","routine",5,5.013,5.034
"HepB","routine",3,5.034,5.056
"HepB","routine",11,5.056,5.078
"HepB","routine",4,5.078,5.1
"YF","routine",18,5.078,5.168
"HepB","routine",7,5.1,5.122
"Typhoid","routine",1,5.116,5.152
"HepB","routine",7,5.122,5.144
"HepB","routine",5,5.144,5.165
"HepB","routine",6,5.165,5.187
"YF","routine",13,5.168,5.258
"HepB","routine",3,5.187,5.209
"HepB","routine",6,5.209,5.231
"HepB","routine",2,5.231,5.253
"HepB","routine",6,5.253,5.275
"YF","routine",16,5.258,5.348
"HepB","routine",5,5.275,5.297
"HepB","routine",3,5.297,5.318
"HepB","routine",7,5.318,5.34
"HepB","routine",1,5.34,5.362
"YF","routine",22,5.348,5.438
"HepB","routine",4,5.362,5.384
"HepB","routine",2,5.384,5.406
"HepB","routine",7,5.406,5.428
"HepB","routine",4,5.428,5.449
"YF","routine",14,5.438,5.528
"HepB","routine",2,5.449,5.471
"HepB","routine",5,5.471,5.493
"HepB","routine",6,5.493,5.515
"HepB","routine",4,5.515,5.537
"YF","routine",14,5.528,5.619
"HepB","routine",6,5.537,5.559
"HepB","routine",2,5.559,5.581
"HepB","routine",6,5.581,5.602
"HepB","routine",7,5.602,5.624
"YF","routine",16,5.619,5.709
"HepB","routine",11,5.624,5.646
"HepB","routine",6,5.646,5.668
"HepB","routine",2,5.668,5.69
"HepB","routine",7,5.69,5.712
"YF","routine",15,5.709,5.799
"HepB","routine",5,5.712,5.733
"HepB","routine",8,5.733,5.755
"HepB","routine",4,5.755,5.777
"HepB","routine",7,5.777,5.799
"HepB","routine",3,5.799,5.821
"YF","routine",25,5.799,5.889
"HepB","routine",6,5.821,5.843
"HepB","routine",6,5.843,5.865
"HepB","routine",8,5.865,5.886
"HepB","routine",6,5.886,5.908
"YF","routine",12,5.889,5.979
"HepB","routine",5,5.908,5.93
"HepB","routine",7,5.93,5.952
"HepB","routine",6,5.952,5.974
"HepB","routine",8,5.974,5.996
"YF","routine",16,5.979,6.069
"HepB","routine",3,5.996,6.017
"HepB","routine",7,6.017,6.039
"HepB","routine",9,6.039,6.061
"HepB","routine",1,6.061,6.083
"YF","routine",14,6.069,6.159
"HepB","routine",5,6.083,6.105
"HepB","routine",7,6.105,6.127
"HepB","routine",4,6.127,6.149
"HepB","routine",7,6.149,6.17
"YF","routine",19,6.159,6.249
"HepB","routine",7,6.17,6.192
"Typhoid","routine",1,6.184,6.22
"HepB","routine",5,6.192,6.214
"HepB","routine",7,6.214,6.236
"HepB","routine",9,6.236,6.258
"YF","routine",16,6.249,6.339
"HepB","routine",5,6.258,6.28
"HepB","routine",1,6.28,6.301
"HepB","routine",8,6.301,6.323
"HepB","routine",6,6.323,6.345
"YF","routine",16,6.339,6.429
"HepB","routine",8,6.345,6.367
"HepB","routine",3,6.367,6.389
"HepB","routine",1,6.389,6.411
"HepB","routine",5,6.411,6.433
"YF","routine",10,6.429,6.519
"HepB","routine",2,6.433,6.454
"HepB","routine",3,6.454,6.476
"HepB","routine",2,6.476,6.498
"HepB","routine",5,6.498,6.52
"YF","routine",13,6.519,6.609
"HepB","routine",1,6.52,6.542
"HepB","routine",3,6.542,6.564
"HepB","routine",4,6.564,6.585
"HepB","routine",2,6.585,6.607
"HepB","routine",5,6.607,6.629
"YF","routine",11,6.609,6.699
"HepB","routine",5,6.629,6.651
"HepB","routine",3,6.651,6.673
"HepB","routine",2,6.673,6.695
"HepB","routine",1,6.695,6.717
"YF","routine",12,6.699,6.789
"HepB","routine",2,6.717,6.738
"HepB","routine",2,6.76,6.782
"YF","routine",9,6.789,6.88
"HepB","routine",4,6.848,6.869
"HepB","routine",1,6.869,6.891
"YF","routine",9,6.88,6.97
"HepB","routine",1,6.891,6.913
"HepB","routine",1,6.935,6.957
"Typhoid","routine",1,6.967,7.003
"YF","routine",9,6.97,7.06
"HepB","routine",3,6.979,7.001
"HepB","routine",1,7.022,7.044
"HepB","routine",2,7.044,7.066
"YF","routine",12,7.06,7.15
"HepB","routine",1,7.066,7.088
"YF","routine",7,7.15,7.24
"HepB","routine",1,7.153,7.175
"Typhoid","routine",1,7.181,7.216
"YF","routine",15,7.24,7.33
"HepB","routine",1,7.328,7.35
"YF","routine",8,7.33,7.42
"HepB","routine",1,7.372,7.394
"HepB","routine",2,7.394,7.416
"YF","routine",10,7.42,7.51
"Typhoid","routine",1,7.43,7.473
"HepB","routine",1,7.437,7.459
"HepB","routine",1,7.481,7.507
"YF","routine",6,7.51,7.6
"HPV","campaign",1,7.514,7.537
"HPV","campaign",1,7.555,7.574
"Measles","routine",1,7.591,7.638
"YF","routine",7,7.6,7.69
"YF","routine",8,7.69,7.78
"HPV","campaign",1,7.724,7.742
"YF","routine",8,7.78,7.87
"HPV","campaign",1,7.836,7.855
"HPV","campaign",1,7.855,7.873
"YF","routine",8,7.87,7.96
"HPV","campaign",1,7.873,7.892
"HPV","campaign",1,7.911,7.929
"HPV","campaign",1,7.948,7.967
"YF","routine",8,7.96,8.05
"HPV","campaign",1,7.985,8.004
"HPV","campaign",1,8.004,8.023
"HPV","campaign",1,8.023,8.041
"HPV","campaign",4,8.041,8.06
"YF","routine",9,8.05,8.141
"HPV","campaign",4,8.116,8.135
"HPV","campaign",1,8.135,8.154
"YF","routine",8,8.141,8.231
"Measles","routine",1,8.143,8.182
"HPV","campaign",3,8.172,8.191
"HPV","campaign",2,8.191,8.21
"HPV","campaign",3,8.21,8.228
"Measles","routine",2,8.22,8.259
"YF","routine",7,8.231,8.321
"HPV","campaign",2,8.247,8.266
"HPV","campaign",4,8.266,8.284
"HPV","campaign",1,8.284,8.303
"Measles","routine",1,8.298,8.337
"HPV","campaign",2,8.303,8.322
"YF","routine",6,8.321,8.411
"HPV","campaign",1,8.322,8.34
"HPV","campaign",2,8.34,8.359
"HPV","campaign",1,8.359,8.378
"Measles","routine",1,8.376,8.415
"HPV","campaign",5,8.397,8.415
"YF","routine",4,8.411,8.501
"HPV","campaign",6,8.415,8.434
"Measles","routine",1,8.415,8.453
"HPV","campaign",7,8.434,8.453
"HPV","campaign",3,8.453,8.471
"Measles","routine",1,8.453,8.492
"HPV","campaign",4,8.471,8.49
"HPV","campaign",5,8.49,8.509
"Measles","routine",2,8.492,8.531
"YF","routine",7,8.501,8.591
"HPV","campaign",2,8.509,8.527
"HPV","campaign",3,8.527,8.546
"HPV","campaign",5,8.546,8.565
"HPV","campaign",3,8.565,8.583
"HPV","campaign",3,8.583,8.602
"YF","routine",9,8.591,8.681
"HPV","campaign",3,8.602,8.621
"Measles","routine",3,8.609,8.648
"HPV","campaign",5,8.621,8.639
"HPV","campaign",10,8.639,8.658
"Measles","routine",3,8.648,8.686
"HPV","campaign",5,8.658,8.677
"HPV","campaign",5,8.677,8.696
"YF","routine",4,8.681,8.771
"Measles","routine",1,8.686,8.725
"HPV","campaign",6,8.696,8.714
"HPV","campaign",4,8.714,8.733
"Measles","routine",5,8.725,8.764
"HPV","campaign",6,8.733,8.752
"HPV","campaign",7,8.752,8.77
"Measles","routine",2,8.764,8.803
"HPV","campaign",8,8.77,8.789
"YF","routine",9,8.771,8.861
"HPV","campaign",4,8.789,8.808
"Measles","routine",3,8.803,8.842
"HPV","campaign",8,8.808,8.826
"HPV","campaign",6,8.826,8.845
"Measles","routine",1,8.842,8.881
"HPV","campaign",9,8.845,8.864
"YF","routine",4,8.861,8.951
"HPV","campaign",14,8.864,8.882
"Measles","routine",2,8.881,8.919
"HPV","campaign",10,8.882,8.901
"HPV","campaign",8,8.901,8.92
"HPV","campaign",6,8.92,8.939
"HPV","campaign",3,8.939,8.957
"YF","routine",6,8.951,9.041
"HPV","campaign",9,8.957,8.976
"Measles","routine",3,8.958,8.997
"HPV","campaign",6,8.976,8.995
"HPV","campaign",10,8.995,9.013
"Measles","routine",3,8.997,9.036
"HPV","campaign",7,9.013,9.032
"HPV","campaign",13,9.032,9.051
"Measles","routine",5,9.036,9.075
"YF","routine",3,9.041,9.131
"HPV","campaign",7,9.051,9.069
"HPV","campaign",10,9.069,9.088
"Measles","routine",2,9.075,9.114
"HPV","campaign",19,9.088,9.107
"HPV","campaign",11,9.107,9.125
"Measles","routine",6,9.114,9.152
"HPV","campaign",9,9.125,9.144
"YF","routine",3,9.131,9.221
"HPV","campaign",6,9.144,9.163
"Measles","routine",2,9.152,9.191
"HPV","campaign",14,9.163,9.181
"HPV","campaign",9,9.181,9.2
"Measles","routine",5,9.191,9.23
"HPV","campaign",12,9.2,9.219
"HPV","campaign",11,9.219,9.238
"YF","routine",7,9.221,9.311
"Measles","routine",6,9.23,9.269
"HPV","campaign",7,9.238,9.256
"HPV","campaign",11,9.256,9.275
"Measles","routine",6,9.269,9.308
"HPV","campaign",5,9.275,9.294
"HPV","campaign",12,9.294,9.312
"Measles","routine",8,9.308,9.346
"YF","routine",10,9.311,9.402
"HPV","campaign",14,9.312,9.331
"HPV","campaign",8,9.331,9.35
"Measles","routine",7,9.346,9.385
"HPV","campaign",17,9.35,9.368
"HPV","campaign",11,9.368,9.387
"Measles","routine",5,9.385,9.424
"HPV","campaign",9,9.387,9.406
"YF","routine",5,9.402,9.492
"HPV","campaign",20,9.406,9.424
"HPV","campaign",14,9.424,9.443
"Measles","routine",8,9.424,9.463
"HPV","campaign",7,9.443,9.462
"HPV","campaign",11,9.462,9.481
"Measles","routine",4,9.463,9.502
"HPV","campaign",9,9.481,9.499
"YF","routine",5,9.492,9.582
"HPV","campaign",13,9.499,9.518
"Measles","routine",9,9.502,9.541
"HPV","campaign",13,9.518,9.537
"HPV","campaign",14,9.537,9.555
"Measles","routine",3,9.541,9.579
"HPV","campaign",11,9.555,9.574
"HPV","campaign",9,9.574,9.593
"Measles","routine",6,9.579,9.618
"YF","routine",7,9.582,9.672
"HPV","campaign",16,9.593,9.611
"HPV","campaign",7,9.611,9.63
"Measles","routine",7,9.618,9.657
"HPV","campaign",14,9.63,9.649
"HPV","campaign",10,9.649,9.667
"Measles","routine",10,9.657,9.696
"HPV","campaign",22,9.667,9.686
"YF","routine",4,9.672,9.762
"HPV","campaign",7,9.686,9.705
"Measles","routine",9,9.696,9.735
"HPV","campaign",12,9.705,9.723
"HPV","campaign",10,9.723,9.742
"HPV","routine",1,9.727,9.761
"Measles","routine",9,9.735,9.774
"HPV","campaign",13,9.742,9.761
"HPV","campaign",8,9.761,9.78
"YF","routine",4,9.762,9.852
"Measles","routine",7,9.774,9.812
"HPV","campaign",14,9.78,9.798
"HPV","campaign",13,9.798,9.817
"Measles","routine",12,9.812,9.851
"HPV","campaign",8,9.817,9.836
"HPV","campaign",17,9.836,9.854
"Measles","routine",8,9.851,9.89
"YF","routine",6,9.852,9.942
"HPV","campaign",12,9.854,9.873
"HPV","campaign",11,9.873,9.892
"Measles","routine",12,9.89,9.929
"HPV","campaign",10,9.892,9.91
"HPV","campaign",10,9.91,9.929
"HPV","campaign",10,9.929,9.948
"Measles","routine",8,9.929,9.968
"YF","routine",5,9.942,10.03
"HPV","campaign",14,9.948,9.966
"HPV","campaign",9,9.966,9.985
"Measles","routine",7,9.968,10.01
"HPV","routine",1,9.983,10.01
"HPV","campaign",13,9.985,10
"HPV","campaign",7,10,10.02
"Measles","routine",12,10.01,10.05
"HPV","campaign",6,10.02,10.04
"YF","routine",1,10.03,10.12
"HPV","campaign",11,10.04,10.06
"Measles","routine",10,10.05,10.08
"HPV","campaign",9,10.06,10.08
"HPV","routine",1,10.07,10.09
"HPV","campaign",6,10.08,10.1
"Measles","routine",10,10.08,10.12
"HPV","routine",1,10.09,10.12
"HPV","campaign",8,10.1,10.12
"HPV","campaign",4,10.12,10.13
"Measles","routine",11,10.12,10.16
"YF","routine",2,10.12,10.21
"HPV","campaign",5,10.13,10.15
"HPV","campaign",4,10.15,10.17
"Measles","routine",7,10.16,10.2
"HPV","campaign",7,10.17,10.19
"HPV","routine",2,10.18,10.21
"HPV","campaign",4,10.19,10.21
"Measles","routine",5,10.2,10.24
"HPV","campaign",4,10.21,10.23
"YF","routine",4,10.21,10.3
"HPV","campaign",6,10.23,10.25
"Measles","routine",10,10.24,10.28
"HPV","campaign",8,10.25,10.27
"HPV","routine",1,10.26,10.29
"HPV","campaign",2,10.27,10.28
"HPV","campaign",8,10.28,10.3
"Measles","routine",19,10.28,10.32
"HPV","campaign",3,10.3,10.32
"YF","routine",3,10.3,10.39
"HPV","campaign",5,10.32,10.34
"HPV","routine",1,10.32,10.35
"Measles","routine",8,10.32,10.36
"HPV","campaign",3,10.34,10.36
"HPV","campaign",4,10.36,10.38
"Measles","routine",11,10.36,10.39
"HPV","campaign",2,10.38,10.4
"Measles","routine",10,10.39,10.43
"YF","routine",6,10.39,10.48
"HPV","campaign",2,10.4,10.41
"HPV","routine",1,10.4,10.43
"HPV","campaign",2,10.41,10.43
"HPV","campaign",4,10.43,10.45
"Measles","routine",7,10.43,10.47
"HPV","campaign",3,10.45,10.47
"HPV","routine",2,10.46,10.48
"HPV","campaign",2,10.47,10.49
"Measles","routine",21,10.47,10.51
"YF","routine",7,10.48,10.57
"HPV","campaign",1,10.49,10.51
"HPV","campaign",1,10.51,10.53
"HPV","routine",1,10.51,10.54
"Measles","routine",14,10.51,10.55
"HPV","campaign",1,10.53,10.55
"HPV","routine",2,10.54,10.57
"HPV","campaign",3,10.55,10.56
"Measles","routine",16,10.55,10.59
"HPV","campaign",2,10.56,10.58
"HPV","routine",2,10.57,10.6
"YF","routine",3,10.57,10.66
"HPV","campaign",4,10.58,10.6
"Measles","routine",15,10.59,10.63
"HPV","campaign",1,10.6,10.62
"HPV","routine",1,10.6,10.62
"HPV","campaign",1,10.62,10.64
"Measles","routine",19,10.63,10.67
"HPV","campaign",1,10.64,10.66
"HPV","campaign",1,10.66,10.68
"YF","routine",2,10.66,10.75
"Measles","routine",16,10.67,10.71
"HPV","campaign",2,10.71,10.73
"HPV","routine",1,10.71,10.73
"Measles","routine",15,10.71,10.74
"HPV","routine",4,10.73,10.76
"Measles","routine",18,10.74,10.78
"HPV","campaign",1,10.75,10.77
"YF","routine",3,10.75,10.84
"HPV","routine",2,10.76,10.79
"HPV","campaign",3,10.77,10.79
"Measles","routine",7,10.78,10.82
"HPV","campaign",1,10.79,10.81
"HPV","routine",1,10.79,10.82
"HPV","routine",3,10.82,10.85
"Measles","routine",16,10.82,10.86
"HPV","campaign",1,10.84,10.86
"YF","routine",5,10.84,10.93
"HPV","campaign",1,10.86,10.88
"Measles","routine",14,10.86,10.9
"HPV","routine",3,10.87,10.9
"HPV","campaign",1,10.88,10.9
"HPV","routine",6,10.9,10.93
"Measles","routine",5,10.9,10.94
"HPV","routine",2,10.93,10.96
"YF","routine",5,10.93,11.02
"HPV","campaign",1,10.94,10.96
"Measles","routine",14,10.94,10.98
"HPV","routine",3,10.96,10.99
"Measles","routine",12,10.98,11.02
"HPV","routine",1,10.99,11.01
"HPV","routine",3,11.01,11.04
"Measles","routine",9,11.02,11.06
"YF","routine",3,11.02,11.11
"HPV","campaign",1,11.03,11.05
"HPV","routine",4,11.04,11.07
"Measles","routine",16,11.06,11.09
"HPV","routine",4,11.07,11.1
"Measles","routine",11,11.09,11.13
"HPV","routine",3,11.1,11.12
"YF","routine",2,11.11,11.2
"HPV","routine",4,11.12,11.15
"Measles","routine",13,11.13,11.17
"HPV","routine",5,11.15,11.18
"Measles","routine",12,11.17,11.21
"HPV","routine",4,11.18,11.21
"YF","routine",2,11.2,11.29
"HPV","routine",6,11.21,11.24
"Measles","routine",11,11.21,11.25
"HPV","campaign",1,11.24,11.26
"HPV","routine",4,11.24,11.26
"Measles","routine",6,11.25,11.29
"HPV","routine",3,11.26,11.29
"HPV","routine",7,11.29,11.32
"Measles","routine",11,11.29,11.33
"YF","routine",3,11.29,11.38
"HPV","routine",3,11.32,11.35
"Measles","routine",12,11.33,11.37
"HPV","routine",3,11.35,11.37
"HPV","routine",11,11.37,11.4
"Measles","routine",15,11.37,11.4
"YF","routine",5,11.38,11.47
"HPV","routine",5,11.4,11.43
"Measles","routine",12,11.4,11.44
"HPV","routine",3,11.43,11.46
"Measles","routine",20,11.44,11.48
"HPV","routine",5,11.46,11.49
"Measles","routine",13,11.48,11.52
"HPV","routine",6,11.49,11.51
"HPV","routine",5,11.51,11.54
"Measles","routine",12,11.52,11.56
"HPV","routine",10,11.54,11.57
"Measles","routine",10,11.56,11.6
"YF","routine",2,11.56,11.65
"HPV","routine",7,11.57,11.6
"HPV","routine",5,11.6,11.63
"Measles","routine",11,11.6,11.64
"HPV","routine",9,11.63,11.65
"Measles","routine",17,11.64,11.68
"HPV","routine",4,11.65,11.68
"YF","routine",3,11.65,11.74
"HPV","routine",3,11.68,11.71
"Measles","routine",6,11.68,11.72
"HPV","routine",9,11.71,11.74
"Measles","routine",9,11.72,11.75
"HPV","routine",8,11.74,11.76
"YF","routine",4,11.74,11.83
"Measles","routine",13,11.75,11.79
"HPV","routine",5,11.76,11.79
"HPV","routine",3,11.79,11.82
"Measles","routine",6,11.79,11.83
"HPV","routine",11,11.82,11.85
"Measles","routine",10,11.83,11.87
"HPV","routine",12,11.85,11.88
"Measles","routine",8,11.87,11.91
"HPV","routine",12,11.88,11.9
"HPV","routine",13,11.9,11.93
"Measles","routine",9,11.91,11.95
"YF","routine",4,11.92,12.01
"HPV","routine",7,11.93,11.96
"Measles","routine",8,11.95,11.99
"HPV","routine",10,11.96,11.99
"HPV","routine",13,11.99,12.01
"Measles","routine",7,11.99,12.03
"HPV","routine",11,12.01,12.04
"YF","routine",3,12.01,12.1
"Measles","routine",8,12.03,12.06
"HPV","routine",12,12.04,12.07
"Measles","routine",10,12.06,12.1
"HPV","routine",6,12.07,12.1
"HPV","routine",8,12.1,12.13
"Measles","routine",5,12.1,12.14
"YF","routine",4,12.1,12.19
"HPV","routine",5,12.13,12.15
"Measles","routine",6,12.14,12.18
"HPV","routine",12,12.15,12.18
"HPV","routine",11,12.18,12.21
"Measles","routine",8,12.18,12.22
"YF","routine",2,12.19,12.28
"HPV","routine",10,12.21,12.24
"Measles","routine",5,12.22,12.26
"HPV","routine",9,12.24,12.27
"Measles","routine",3,12.26,12.3
"HPV","routine",6,12.27,12.29
"HPV","routine",5,12.29,12.32
"Measles","routine",1,12.3,12.34
"HPV","routine",5,12.32,12.35
"Measles","routine",5,12.34,12.38
"HPV","routine",11,12.35,12.38
"YF","routine",2,12.37,12.46
"HPV","routine",11,12.38,12.4
"Measles","routine",4,12.38,12.41
"HPV","routine",12,12.4,12.43
"HPV","routine",16,12.43,12.46
"Measles","routine",4,12.45,12.49
"HPV","routine",11,12.46,12.49
"YF","routine",4,12.46,12.55
"HPV","routine",5,12.49,12.52
"Measles","routine",10,12.49,12.53
"HPV","routine",6,12.52,12.54
"Measles","routine",7,12.53,12.57
"HPV","routine",8,12.54,12.57
"YF","routine",1,12.55,12.64
"HPV","routine",12,12.57,12.6
"Measles","routine",6,12.57,12.61
"HPV","routine",7,12.6,12.63
"Measles","routine",7,12.61,12.65
"HPV","routine",13,12.63,12.65
"HPV","routine",11,12.65,12.68
"Measles","routine",4,12.65,12.69
"HPV","routine",13,12.68,12.71
"Measles","routine",4,12.69,12.72
"HPV","routine",16,12.71,12.74
"Measles","routine",3,12.72,12.76
"HPV","routine",10,12.74,12.77
"Measles","routine",2,12.76,12.8
"HPV","routine",8,12.77,12.79
"HPV","routine",10,12.79,12.82
"Measles","routine",3,12.8,12.84
"HPV","routine",11,12.82,12.85
"Measles","routine",4,12.84,12.88
"HPV","routine",18,12.85,12.88
"HPV","routine",9,12.88,12.91
"Measles","routine",1,12.88,12.92
"HPV","routine",17,12.91,12.93
"YF","routine",1,12.91,13
"Measles","routine",4,12.92,12.96
"HPV","routine",9,12.93,12.96
"HPV","routine",14,12.96,12.99
"Measles","routine",4,12.96,13
"HPV","routine",12,12.99,13.02
"Measles","routine",4,13,13.04
"YF","routine",2,13,13.09
"HPV","routine",7,13.02,13.04
"HPV","routine",17,13.04,13.07
"Measles","routine",7,13.04,13.07
"HPV","routine",8,13.07,13.1
"YF","routine",1,13.09,13.18
"HPV","routine",9,13.1,13.13
"Measles","routine",4,13.11,13.15
"HPV","routine",12,13.13,13.16
"Measles","routine",6,13.15,13.19
"HPV","routine",10,13.16,13.18
"HPV","routine",10,13.18,13.21
"YF","routine",1,13.18,13.27
"Measles","routine",4,13.19,13.23
"HPV","routine",12,13.21,13.24
"Measles","routine",4,13.23,13.27
"HPV","routine",10,13.24,13.27
"HPV","routine",5,13.27,13.29
"Measles","routine",3,13.27,13.31
"HPV","routine",14,13.29,13.32
"Measles","routine",4,13.31,13.35
"HPV","routine",12,13.32,13.35
"HPV","routine",6,13.35,13.38
"Measles","routine",2,13.35,13.38
"YF","routine",2,13.36,13.45
"HPV","routine",4,13.38,13.41
"Measles","routine",2,13.38,13.42
"HPV","routine",7,13.41,13.43
"Measles","routine",3,13.42,13.46
"HPV","routine",6,13.43,13.46
"HPV","routine",10,13.46,13.49
"Measles","routine",4,13.46,13.5
"HPV","routine",3,13.49,13.52
"Measles","routine",2,13.5,13.54
"HPV","routine",4,13.52,13.55
"Measles","routine",3,13.54,13.58
"HPV","routine",6,13.55,13.57
"HPV","routine",7,13.57,13.6
"Measles","routine",1,13.58,13.62
"HPV","routine",12,13.6,13.63
"Measles","routine",3,13.62,13.66
"HPV","routine",5,13.63,13.66
"YF","routine",1,13.63,13.73
"HPV","routine",7,13.66,13.68
"Measles","routine",2,13.66,13.7
"HPV","routine",4,13.68,13.71
"HPV","routine",6,13.71,13.74
"Measles","routine",1,13.73,13.77
"YF","routine",1,13.73,13.82
"HPV","routine",6,13.74,13.77
"HPV","routine",4,13.77,13.8
"Measles","routine",1,13.77,13.81
"HPV","routine",3,13.8,13.82
"HPV","routine",5,13.82,13.85
"HPV","routine",8,13.85,13.88
"HPV","routine",8,13.88,13.91
"Measles","routine",1,13.89,13.93
"HPV","routine",8,13.91,13.93
"YF","routine",1,13.91,14
"HPV","routine",3,13.93,13.96
"HPV","routine",3,13.96,13.99
"HPV","routine",3,13.99,14.02
"YF","routine",1,14,14.09
"Measles","routine",1,14.01,14.05
"HPV","routine",9,14.02,14.05
"HPV","routine",4,14.05,14.07
"Measles","routine",2,14.05,14.08
"HPV","routine",4,14.07,14.1
"HPV","routine",2,14.1,14.13
"HPV","routine",1,14.13,14.16
"HPV","routine",4,14.16,14.19
"HPV","routine",3,14.19,14.21
"Measles","routine",1,14.2,14.24
"HPV","routine",3,14.21,14.24
"HPV","routine",7,14.24,14.27
"HPV","routine",6,14.27,14.3
"YF","routine",1,14.27,14.36
"HPV","routine",5,14.3,14.32
"HPV","routine",2,14.32,14.35
"HPV","routine",6,14.35,14.38
"HPV","routine",2,14.38,14.41
"HPV","routine",4,14.41,14.44
"HPV","routine",2,14.44,14.46
"HPV","routine",1,14.46,14.49
"HPV","routine",1,14.49,14.52
"HPV","routine",3,14.52,14.55
"HPV","routine",1,14.55,14.57
"HPV","routine",2,14.57,14.6
"HPV","routine",1,14.6,14.63
"HPV","routine",1,14.69,14.71
"HPV","routine",2,14.71,14.74
"HPV","routine",2,14.74,14.77
"HPV","routine",1,14.77,14.8
"HPV","routine",1,14.8,14.83
"YF","routine",1,14.81,14.9
"HPV","routine",1,14.83,14.85
"HPV","routine",2,14.85,14.88
"HPV","routine",1,14.88,14.91
"HPV","routine",2,14.91,14.94
"HPV","routine",1,14.99,15.02
"HPV","routine",2,15.19,15.21
"HPV","routine",3,15.24,15.27
"HPV","routine",2,15.27,15.3
"Measles","routine",1,15.33,15.37
"YF","routine",1,16.16,16.25
"YF","routine",1,16.25,16.34
"YF","routine",1,16.88,16.97
"YF","routine",1,16.97,17.06
"YF","routine",1,17.33,17.42
"YF","routine",1,17.6,17.69
"YF","routine",1,19.22,19.33
