"disease","country","Counts","lower_bound","upper_bound"
"PCV","SEN",10,265.1,268.4
"PCV","SEN",7,268.4,271.8
"PCV","SEN",6,271.8,275.2
"PCV","SEN",5,275.2,278.6
"PCV","SEN",5,278.6,281.9
"PCV","SEN",5,281.9,285.3
"PCV","SEN",8,288.7,292.1
"PCV","SEN",6,292.1,295.5
"PCV","SEN",4,295.5,298.8
"PCV","SEN",4,298.8,302.2
"PCV","SEN",3,302.2,305.6
"PCV","SEN",6,315.7,319.1
"PCV","SEN",7,319.1,322.5
"PCV","SEN",1,322.5,325.9
"PCV","SEN",3,339.4,342.7
"PCV","SEN",6,346.1,349.5
"PCV","SEN",5,349.5,352.9
"PCV","SEN",2,352.9,356.3
"PCV","SEN",1,359.6,363
"PCV","SEN",7,363,366.4
"PCV","SEN",1,366.4,369.8
"PCV","SEN",4,369.8,373.1
"PCV","SEN",3,373.1,376.5
"PCV","SEN",2,376.5,379.9
"PCV","SEN",1,379.9,383.3
"PCV","SEN",4,383.3,386.6
"PCV","SEN",3,396.8,400.2
"PCV","SEN",4,400.2,403.5
"PCV","SEN",3,403.5,406.9
"PCV","SEN",1,406.9,410.3
"PCV","SEN",1,410.3,413.7
"PCV","SEN",5,413.7,417
"PCV","SEN",2,417,420.4
"PCV","SEN",1,423.8,427.2
"PCV","SEN",1,427.2,430.6
"PCV","SEN",4,433.9,437.3
"PCV","SEN",4,437.3,440.7
"PCV","SEN",4,440.7,444.1
"PCV","SEN",2,444.1,447.4
"PCV","SEN",1,447.4,450.8
"PCV","SEN",1,450.8,454.2
"PCV","SEN",1,454.2,457.6
"PCV","SEN",2,457.6,461
"PCV","SEN",2,464.3,467.7
"PCV","SEN",2,467.7,471.1
"PCV","SEN",2,477.8,481.2
"PCV","SEN",1,481.2,484.6
"PCV","SEN",1,484.6,488
"PCV","SEN",2,488,491.4
"PCV","SEN",1,494.7,498.1
"PCV","SEN",1,528.5,531.9
"PCV","SEN",1,545.4,548.8
"PCV","SEN",1,575.8,579.2
"PCV","SEN",1,582.5,585.9
"PCV","SEN",1,592.7,596.1
"PCV","SEN",3,609.6,612.9
"PCV","SEN",1,673.7,677.8
"PCV","SLB",1,142.5,143.5
"PCV","SLB",1,163.3,164.3
"PCV","SLB",1,173.7,174.7
"PCV","SLB",6,104.8,105.7
"PCV","SLB",4,118,118.9
"PCV","SLB",1,157.7,158.6
"PCV","SLB",2,170.9,171.8
"PCV","SLB",1,135,135.9
"PCV","SLB",1,179.4,180.3
"PCV","SLB",2,194.5,195.4
"PCV","SLB",5,111.4,112.3
"PCV","SLB",2,153.9,154.8
"PCV","SLB",2,108.5,109.5
"PCV","SLB",3,117,118
"PCV","SLB",1,146.3,147.3
"PCV","SLB",1,145.4,146.3
"PCV","SLB",5,106.7,107.6
"PCV","SLB",11,107.6,108.5
"PCV","SLB",3,162.4,163.3
"PCV","SLB",4,100,101
"PCV","SLB",1,122.7,123.7
"PCV","SLB",1,144.4,145.4
"PCV","SLB",12,65.1,66.05
"PCV","SLB",1,151,152
"PCV","SLB",1,154.8,155.8
"PCV","SLB",3,127.4,128.4
"PCV","SLB",1,161.4,162.4
"PCV","SLB",1,196.4,197.5
"PCV","SLB",3,148.2,149.2
"PCV","SLB",3,113.3,114.2
"PCV","SLB",1,147.3,148.2
"PCV","SLB",1,159.5,160.5
"PCV","SLB",5,101.9,102.9
"PCV","SLB",3,119.9,120.8
"PCV","SLB",5,130.3,131.2
"PCV","SLB",1,160.5,161.4
"PCV","SLB",1,168,169
"PCV","SLB",1,171.8,172.8
"PCV","SLB",2,125.5,126.5
"PCV","SLB",10,101,101.9
"PCV","SLB",2,123.7,124.6
"PCV","SLB",1,132.2,133.1
"PCV","SLB",1,158.6,159.5
"PCV","SLB",1,166.2,167.1
"PCV","SLB",3,136.9,137.8
"PCV","SLB",2,137.8,138.8
"PCV","SLB",3,138.8,139.7
"PCV","SLB",1,143.5,144.4
"PCV","SLB",5,109.5,110.4
"PCV","SLB",6,102.9,103.8
"PCV","SLB",2,135.9,136.9
"PCV","SLB",5,134,135
"PCV","SLB",4,121.8,122.7
"PCV","SLB",1,120.8,121.8
"PCV","SLB",1,175.6,176.5
"PCV","SLB",2,8.253,9.386
"PCV","SLB",1,11.27,12.22
"PCV","SLB",2,13.16,14.11
"PCV","SLB",1,14.11,15.05
"PCV","SLB",2,16,16.94
"PCV","SLB",3,16.94,17.89
"PCV","SLB",3,17.89,18.83
"PCV","SLB",2,18.83,19.77
"PCV","SLB",1,19.77,20.72
"PCV","SLB",5,20.72,21.66
"PCV","SLB",6,21.66,22.61
"PCV","SLB",7,22.61,23.55
"PCV","SLB",7,23.55,24.5
"PCV","SLB",12,24.5,25.44
"PCV","SLB",10,25.44,26.38
"PCV","SLB",11,26.38,27.33
"PCV","SLB",14,27.33,28.27
"PCV","SLB",8,28.27,29.22
"PCV","SLB",17,29.22,30.16
"PCV","SLB",14,30.16,31.11
"PCV","SLB",16,31.11,32.05
"PCV","SLB",20,32.05,33
"PCV","SLB",11,33,33.94
"PCV","SLB",12,33.94,34.88
"PCV","SLB",12,34.88,35.83
"PCV","SLB",14,35.83,36.77
"PCV","SLB",9,36.77,37.72
"PCV","SLB",4,37.72,38.66
"PCV","SLB",9,38.66,39.61
"PCV","SLB",17,39.61,40.55
"PCV","SLB",8,40.55,41.49
"PCV","SLB",11,41.49,42.44
"PCV","SLB",14,42.44,43.38
"PCV","SLB",6,43.38,44.33
"PCV","SLB",7,44.33,45.27
"PCV","SLB",9,45.27,46.22
"PCV","SLB",8,46.22,47.16
"PCV","SLB",9,47.16,48.11
"PCV","SLB",8,48.11,49.05
"PCV","SLB",8,49.05,49.99
"PCV","SLB",8,49.99,50.94
"PCV","SLB",7,50.94,51.88
"PCV","SLB",9,51.88,52.83
"PCV","SLB",10,52.83,53.77
"PCV","SLB",9,53.77,54.72
"PCV","SLB",9,54.72,55.66
"PCV","SLB",7,55.66,56.6
"PCV","SLB",9,56.6,57.55
"PCV","SLB",4,57.55,58.49
"PCV","SLB",9,58.49,59.44
"PCV","SLB",12,59.44,60.38
"PCV","SLB",11,60.38,61.33
"PCV","SLB",6,61.33,62.27
"PCV","SLB",8,62.27,63.22
"PCV","SLB",5,63.22,64.16
"PCV","SLB",14,64.16,65.1
"PCV","SLB",7,66.05,66.99
"PCV","SLB",6,66.99,67.94
"PCV","SLB",4,67.94,68.88
"PCV","SLB",8,68.88,69.83
"PCV","SLB",10,69.83,70.77
"PCV","SLB",6,70.77,71.71
"PCV","SLB",5,71.71,72.66
"PCV","SLB",13,72.66,73.6
"PCV","SLB",14,73.6,74.55
"PCV","SLB",12,74.55,75.49
"PCV","SLB",10,75.49,76.44
"PCV","SLB",9,76.44,77.38
"PCV","SLB",10,77.38,78.33
"PCV","SLB",11,78.33,79.27
"PCV","SLB",7,79.27,80.21
"PCV","SLB",17,80.21,81.16
"PCV","SLB",18,81.16,82.1
"PCV","SLB",19,82.1,83.05
"PCV","SLB",13,83.05,83.99
"PCV","SLB",3,83.99,84.94
"PCV","SLB",7,84.94,85.88
"PCV","SLB",15,85.88,86.82
"PCV","SLB",3,86.82,87.77
"PCV","SLB",7,87.77,88.71
"PCV","SLB",13,88.71,89.66
"PCV","SLB",9,89.66,90.6
"PCV","SLB",9,90.6,91.55
"PCV","SLB",7,91.55,92.49
"PCV","SLB",6,92.49,93.44
"PCV","SLB",6,93.44,94.38
"PCV","SLB",2,94.38,95.32
"PCV","SLB",6,95.32,96.27
"PCV","SLB",11,96.27,97.21
"PCV","SLB",6,97.21,98.16
"PCV","SLB",5,98.16,99.1
"PCV","SLB",8,99.1,100
"PCV","SLB",4,103.8,104.8
"PCV","SLB",5,105.7,106.7
"PCV","SLB",7,110.4,111.4
"PCV","SLB",4,112.3,113.3
"PCV","SLB",2,114.2,115.2
"PCV","SLB",2,115.2,116.1
"PCV","SLB",3,116.1,117
"PCV","SLB",3,118.9,119.9
"PCV","SLB",2,124.6,125.5
"PCV","SLB",3,128.4,129.3
"PCV","SLB",2,129.3,130.3
"PCV","SLB",3,131.2,132.2
"PCV","SLB",1,133.1,134
"PCV","SLB",3,139.7,140.7
"PCV","SLB",5,140.7,141.6
"PCV","SLE",2,371.3,374.1
"PCV","SLE",1,559.2,562
"PCV","SLE",11,225.5,228.3
"PCV","SLE",1,536.8,539.6
"PCV","SLE",4,399.4,402.2
"PCV","SLE",1,581.7,585
"PCV","SLE",14,177.8,180.6
"PCV","SLE",20,144.2,147
"PCV","SLE",10,281.6,284.4
"PCV","SLE",1,284.4,287.2
"PCV","SLE",27,118.9,121.7
"PCV","SLE",14,121.7,124.5
"PCV","SLE",19,124.5,127.3
"PCV","SLE",25,127.3,130.1
"PCV","SLE",22,130.1,132.9
"PCV","SLE",2,449.9,452.7
"PCV","SLE",15,135.7,138.6
"PCV","SLE",4,315.2,318
"PCV","SLE",8,205.9,208.7
"PCV","SLE",3,23.01,26.37
"PCV","SLE",1,29.18,31.98
"PCV","SLE",1,34.79,37.59
"PCV","SLE",2,40.39,43.2
"PCV","SLE",1,43.2,46
"PCV","SLE",2,46,48.81
"PCV","SLE",1,48.81,51.61
"PCV","SLE",3,51.61,54.42
"PCV","SLE",3,54.42,57.22
"PCV","SLE",8,57.22,60.03
"PCV","SLE",5,60.03,62.83
"PCV","SLE",8,62.83,65.63
"PCV","SLE",13,65.63,68.44
"PCV","SLE",4,68.44,71.24
"PCV","SLE",5,71.24,74.05
"PCV","SLE",7,74.05,76.85
"PCV","SLE",6,76.85,79.66
"PCV","SLE",12,79.66,82.46
"PCV","SLE",11,82.46,85.27
"PCV","SLE",18,85.27,88.07
"PCV","SLE",13,88.07,90.88
"PCV","SLE",21,90.88,93.68
"PCV","SLE",15,93.68,96.48
"PCV","SLE",12,96.48,99.29
"PCV","SLE",18,99.29,102.1
"PCV","SLE",16,102.1,104.9
"PCV","SLE",16,104.9,107.7
"PCV","SLE",22,107.7,110.5
"PCV","SLE",17,110.5,113.3
"PCV","SLE",22,113.3,116.1
"PCV","SLE",23,116.1,118.9
"PCV","SLE",14,132.9,135.7
"PCV","SLE",14,138.6,141.4
"PCV","SLE",17,141.4,144.2
"PCV","SLE",4,147,149.8
"PCV","SLE",11,149.8,152.6
"PCV","SLE",13,152.6,155.4
"PCV","SLE",10,155.4,158.2
"PCV","SLE",9,158.2,161
"PCV","SLE",7,161,163.8
"PCV","SLE",13,163.8,166.6
"PCV","SLE",12,166.6,169.4
"PCV","SLE",14,169.4,172.2
"PCV","SLE",10,172.2,175
"PCV","SLE",10,175,177.8
"PCV","SLE",9,180.6,183.4
"PCV","SLE",6,183.4,186.2
"PCV","SLE",14,186.2,189
"PCV","SLE",10,189,191.8
"PCV","SLE",9,191.8,194.6
"PCV","SLE",14,194.6,197.4
"PCV","SLE",6,197.4,200.3
"PCV","SLE",8,200.3,203.1
"PCV","SLE",11,203.1,205.9
"PCV","SLE",10,208.7,211.5
"PCV","SLE",10,211.5,214.3
"PCV","SLE",14,214.3,217.1
"PCV","SLE",3,217.1,219.9
"PCV","SLE",5,219.9,222.7
"PCV","SLE",8,222.7,225.5
"PCV","SLE",8,228.3,231.1
"PCV","SLE",5,231.1,233.9
"PCV","SLE",9,233.9,236.7
"PCV","SLE",6,236.7,239.5
"PCV","SLE",8,239.5,242.3
"PCV","SLE",7,242.3,245.1
"PCV","SLE",4,245.1,247.9
"PCV","SLE",8,247.9,250.7
"PCV","SLE",7,250.7,253.5
"PCV","SLE",4,253.5,256.3
"PCV","SLE",8,256.3,259.1
"PCV","SLE",1,259.1,262
"PCV","SLE",6,262,264.8
"PCV","SLE",6,264.8,267.6
"PCV","SLE",8,267.6,270.4
"PCV","SLE",9,270.4,273.2
"PCV","SLE",4,273.2,276
"PCV","SLE",4,276,278.8
"PCV","SLE",2,278.8,281.6
"PCV","SLE",4,287.2,290
"PCV","SLE",1,292.8,295.6
"PCV","SLE",3,295.6,298.4
"PCV","SLE",2,298.4,301.2
"PCV","SLE",3,304,306.8
"PCV","SLE",5,306.8,309.6
"PCV","SLE",1,309.6,312.4
"PCV","SLE",3,312.4,315.2
"PCV","SLE",1,318,320.8
"PCV","SLE",3,320.8,323.6
"PCV","SLE",2,323.6,326.5
"PCV","SLE",2,326.5,329.3
"PCV","SLE",1,329.3,332.1
"PCV","SLE",2,332.1,334.9
"PCV","SLE",1,334.9,337.7
"PCV","SLE",2,337.7,340.5
"PCV","SLE",2,340.5,343.3
"PCV","SLE",1,343.3,346.1
"PCV","SLE",1,346.1,348.9
"PCV","SLE",3,348.9,351.7
"PCV","SLE",1,351.7,354.5
"PCV","SLE",2,354.5,357.3
"PCV","SLE",3,357.3,360.1
"PCV","SLE",3,360.1,362.9
"PCV","SLE",1,362.9,365.7
"PCV","SLE",4,365.7,368.5
"PCV","SLE",1,368.5,371.3
"PCV","SLE",1,374.1,376.9
"PCV","SLE",1,376.9,379.7
"PCV","SLE",1,379.7,382.5
"PCV","SLE",2,385.3,388.2
"PCV","SLE",1,388.2,391
"PCV","SLE",1,391,393.8
"PCV","SLE",1,410.6,413.4
"PCV","SLE",1,424.6,427.4
"PCV","SLE",1,444.2,447
"PCV","SLE",1,447,449.9
"PCV","SLE",1,455.5,458.3
"PCV","SLE",1,461.1,463.9
"PCV","SLE",1,472.3,475.1
"PCV","SLE",1,489.1,491.9
"PCV","SLE",1,491.9,494.7
"PCV","SLE",1,508.7,511.6
"PCV","SLE",1,548,550.8
"PCV","SLV",14,33.51,33.95
"PCV","SLV",1,80.25,80.69
"PCV","SLV",7,39.74,40.19
"PCV","SLV",4,57.1,57.55
"PCV","SLV",4,62.44,62.89
"PCV","SLV",17,26.39,26.83
"PCV","SLV",5,56.66,57.1
"PCV","SLV",2,10.72,11.25
"PCV","SLV",1,11.25,11.7
"PCV","SLV",1,12.59,13.03
"PCV","SLV",1,13.03,13.48
"PCV","SLV",1,13.48,13.92
"PCV","SLV",1,13.92,14.37
"PCV","SLV",1,14.37,14.81
"PCV","SLV",1,15.26,15.7
"PCV","SLV",2,15.7,16.15
"PCV","SLV",4,16.15,16.59
"PCV","SLV",1,17.04,17.48
"PCV","SLV",4,17.48,17.93
"PCV","SLV",1,17.93,18.37
"PCV","SLV",6,18.37,18.82
"PCV","SLV",4,18.82,19.26
"PCV","SLV",3,19.26,19.71
"PCV","SLV",2,19.71,20.15
"PCV","SLV",3,20.15,20.6
"PCV","SLV",2,20.6,21.04
"PCV","SLV",2,21.04,21.49
"PCV","SLV",13,21.49,21.93
"PCV","SLV",5,21.93,22.38
"PCV","SLV",9,22.38,22.83
"PCV","SLV",13,22.83,23.27
"PCV","SLV",10,23.27,23.72
"PCV","SLV",16,23.72,24.16
"PCV","SLV",14,24.16,24.61
"PCV","SLV",14,24.61,25.05
"PCV","SLV",22,25.05,25.5
"PCV","SLV",18,25.5,25.94
"PCV","SLV",18,25.94,26.39
"PCV","SLV",22,26.83,27.28
"PCV","SLV",24,27.28,27.72
"PCV","SLV",25,27.72,28.17
"PCV","SLV",21,28.17,28.61
"PCV","SLV",13,28.61,29.06
"PCV","SLV",22,29.06,29.5
"PCV","SLV",17,29.5,29.95
"PCV","SLV",16,29.95,30.39
"PCV","SLV",19,30.39,30.84
"PCV","SLV",17,30.84,31.28
"PCV","SLV",21,31.28,31.73
"PCV","SLV",16,31.73,32.17
"PCV","SLV",15,32.17,32.62
"PCV","SLV",19,32.62,33.06
"PCV","SLV",17,33.06,33.51
"PCV","SLV",12,33.95,34.4
"PCV","SLV",18,34.4,34.84
"PCV","SLV",11,34.84,35.29
"PCV","SLV",21,35.29,35.73
"PCV","SLV",13,35.73,36.18
"PCV","SLV",11,36.18,36.62
"PCV","SLV",7,36.62,37.07
"PCV","SLV",11,37.07,37.52
"PCV","SLV",6,37.52,37.96
"PCV","SLV",7,37.96,38.41
"PCV","SLV",16,38.41,38.85
"PCV","SLV",10,38.85,39.3
"PCV","SLV",15,39.3,39.74
"PCV","SLV",15,40.19,40.63
"PCV","SLV",9,40.63,41.08
"PCV","SLV",7,41.08,41.52
"PCV","SLV",7,41.52,41.97
"PCV","SLV",4,41.97,42.41
"PCV","SLV",6,42.41,42.86
"PCV","SLV",7,42.86,43.3
"PCV","SLV",11,43.3,43.75
"PCV","SLV",8,43.75,44.19
"PCV","SLV",9,44.19,44.64
"PCV","SLV",12,44.64,45.08
"PCV","SLV",12,45.08,45.53
"PCV","SLV",10,45.53,45.97
"PCV","SLV",8,45.97,46.42
"PCV","SLV",7,46.42,46.86
"PCV","SLV",7,46.86,47.31
"PCV","SLV",6,47.31,47.75
"PCV","SLV",2,47.75,48.2
"PCV","SLV",5,48.2,48.64
"PCV","SLV",7,48.64,49.09
"PCV","SLV",4,49.09,49.53
"PCV","SLV",9,49.53,49.98
"PCV","SLV",4,49.98,50.42
"PCV","SLV",8,50.42,50.87
"PCV","SLV",7,50.87,51.31
"PCV","SLV",4,51.31,51.76
"PCV","SLV",1,51.76,52.2
"PCV","SLV",5,52.2,52.65
"PCV","SLV",2,52.65,53.1
"PCV","SLV",4,53.1,53.54
"PCV","SLV",1,53.54,53.99
"PCV","SLV",4,53.99,54.43
"PCV","SLV",2,54.43,54.88
"PCV","SLV",5,54.88,55.32
"PCV","SLV",1,55.32,55.77
"PCV","SLV",2,55.77,56.21
"PCV","SLV",5,56.21,56.66
"PCV","SLV",4,57.55,57.99
"PCV","SLV",3,57.99,58.44
"PCV","SLV",2,58.44,58.88
"PCV","SLV",7,58.88,59.33
"PCV","SLV",3,59.33,59.77
"PCV","SLV",4,59.77,60.22
"PCV","SLV",4,60.22,60.66
"PCV","SLV",5,60.66,61.11
"PCV","SLV",2,61.55,62
"PCV","SLV",1,62,62.44
"PCV","SLV",2,62.89,63.33
"PCV","SLV",1,63.33,63.78
"PCV","SLV",5,63.78,64.22
"PCV","SLV",2,64.22,64.67
"PCV","SLV",4,64.67,65.11
"PCV","SLV",3,65.11,65.56
"PCV","SLV",2,65.56,66
"PCV","SLV",3,66,66.45
"PCV","SLV",1,66.45,66.89
"PCV","SLV",3,66.89,67.34
"PCV","SLV",1,67.34,67.79
"PCV","SLV",1,67.79,68.23
"PCV","SLV",2,68.68,69.12
"PCV","SLV",1,69.12,69.57
"PCV","SLV",2,69.57,70.01
"PCV","SLV",1,70.01,70.46
"PCV","SLV",1,70.9,71.35
"PCV","SLV",3,71.35,71.79
"PCV","SLV",2,71.79,72.24
"PCV","SLV",2,73.13,73.57
"PCV","SLV",1,74.02,74.46
"PCV","SLV",1,78.91,79.36
"PCV","SLV",1,79.36,79.8
"PCV","SLV",1,81.58,82.03
"PCV","SLV",1,86.48,86.93
"PCV","SLV",1,88.71,89.15
"PCV","SLV",1,99.39,99.92
"PCV","SOM",2,1752,1772
"PCV","SOM",4,1101,1120
"PCV","SOM",1,1139,1158
"PCV","SOM",5,1158,1177
"PCV","SOM",2,4.02,27.02
"PCV","SOM",45,27.02,46.2
"PCV","SOM",132,46.2,65.37
"PCV","SOM",168,65.37,84.54
"PCV","SOM",117,84.54,103.7
"PCV","SOM",39,103.7,122.9
"PCV","SOM",8,122.9,142
"PCV","SOM",8,142,161.2
"PCV","SOM",3,161.2,180.4
"PCV","SOM",5,180.4,199.6
"PCV","SOM",5,199.6,218.7
"PCV","SOM",4,218.7,237.9
"PCV","SOM",6,237.9,257.1
"PCV","SOM",6,257.1,276.2
"PCV","SOM",6,276.2,295.4
"PCV","SOM",7,295.4,314.6
"PCV","SOM",4,314.6,333.8
"PCV","SOM",5,372.1,391.3
"PCV","SOM",7,391.3,410.4
"PCV","SOM",9,410.4,429.6
"PCV","SOM",2,429.6,448.8
"PCV","SOM",7,448.8,467.9
"PCV","SOM",9,467.9,487.1
"PCV","SOM",15,487.1,506.3
"PCV","SOM",24,506.3,525.5
"PCV","SOM",10,525.5,544.6
"PCV","SOM",4,544.6,563.8
"PCV","SOM",7,563.8,583
"PCV","SOM",2,583,602.1
"PCV","SOM",1,602.1,621.3
"PCV","SOM",1,640.5,659.7
"PCV","SOM",5,659.7,678.8
"PCV","SOM",5,678.8,698
"PCV","SOM",6,698,717.2
"PCV","SOM",12,717.2,736.3
"PCV","SOM",6,736.3,755.5
"PCV","SOM",10,755.5,774.7
"PCV","SOM",2,774.7,793.8
"PCV","SOM",7,793.8,813
"PCV","SOM",15,813,832.2
"PCV","SOM",18,832.2,851.4
"PCV","SOM",10,851.4,870.5
"PCV","SOM",3,870.5,889.7
"PCV","SOM",3,889.7,908.9
"PCV","SOM",2,908.9,928
"PCV","SOM",1,928,947.2
"PCV","SOM",5,947.2,966.4
"PCV","SOM",4,966.4,985.6
"PCV","SOM",1,985.6,1005
"PCV","SOM",2,1005,1024
"PCV","SOM",1,1024,1043
"PCV","SOM",6,1062,1081
"PCV","SOM",7,1081,1101
"PCV","SOM",2,1177,1196
"PCV","SOM",9,1196,1216
"PCV","SOM",2,1216,1235
"PCV","SOM",6,1235,1254
"PCV","SOM",2,1254,1273
"PCV","SOM",4,1273,1292
"PCV","SOM",3,1311,1331
"PCV","SOM",1,1331,1350
"PCV","SOM",2,1350,1369
"PCV","SOM",3,1369,1388
"PCV","SOM",4,1388,1407
"PCV","SOM",12,1407,1426
"PCV","SOM",2,1426,1446
"PCV","SOM",2,1446,1465
"PCV","SOM",3,1465,1484
"PCV","SOM",9,1503,1522
"PCV","SOM",3,1522,1541
"PCV","SOM",1,1541,1561
"PCV","SOM",5,1561,1580
"PCV","SOM",7,1580,1599
"PCV","SOM",9,1599,1618
"PCV","SOM",1,1618,1637
"PCV","SOM",2,1657,1676
"PCV","SOM",1,1714,1733
"PCV","SOM",2,1810,1829
"PCV","SOM",8,1848,1867
"PCV","SOM",1,1867,1887
"PCV","SOM",3,1944,1963
"PCV","SOM",1,1963,1982
"PCV","SOM",1,2021,2040
"PCV","SOM",1,2040,2059
"PCV","SOM",3,2097,2117
"PCV","SOM",1,2136,2155
"PCV","SOM",2,2174,2193
"PCV","SOM",1,2270,2289
"PCV","SOM",2,2327,2347
"PCV","SOM",1,2347,2366
"PCV","SOM",1,2385,2404
"PCV","SOM",4,2462,2481
"PCV","SOM",1,2481,2500
"PCV","SOM",1,2519,2538
"PCV","SOM",1,2634,2653
"PCV","SOM",1,2692,2711
"PCV","SOM",1,2807,2826
"PCV","SOM",2,2864,2883
"PCV","SOM",2,2960,2979
"PCV","SOM",1,2979,2998
"PCV","SOM",1,3267,3286
"PCV","SOM",1,3363,3382
"PCV","SOM",1,3401,3420
"PCV","SOM",5,3593,3612
"PCV","SOM",4,3823,3846
"PCV","SRB",2,14.84,15.18
"PCV","SRB",2,-0.005351,0.3977
"PCV","SRB",7,0.3977,0.7336
"PCV","SRB",13,0.7336,1.069
"PCV","SRB",177,1.069,1.405
"PCV","SRB",147,1.405,1.741
"PCV","SRB",77,1.741,2.077
"PCV","SRB",27,2.077,2.413
"PCV","SRB",14,2.413,2.749
"PCV","SRB",6,2.749,3.085
"PCV","SRB",11,3.085,3.421
"PCV","SRB",6,3.421,3.757
"PCV","SRB",8,3.757,4.092
"PCV","SRB",6,4.092,4.428
"PCV","SRB",13,4.428,4.764
"PCV","SRB",30,4.764,5.1
"PCV","SRB",17,5.1,5.436
"PCV","SRB",21,5.436,5.772
"PCV","SRB",8,5.772,6.108
"PCV","SRB",10,6.108,6.444
"PCV","SRB",3,6.444,6.78
"PCV","SRB",8,6.78,7.115
"PCV","SRB",4,7.115,7.451
"PCV","SRB",4,7.451,7.787
"PCV","SRB",4,7.787,8.123
"PCV","SRB",7,8.123,8.459
"PCV","SRB",3,8.459,8.795
"PCV","SRB",6,8.795,9.131
"PCV","SRB",3,9.131,9.467
"PCV","SRB",5,9.467,9.802
"PCV","SRB",1,9.802,10.14
"PCV","SRB",6,10.14,10.47
"PCV","SRB",7,10.47,10.81
"PCV","SRB",2,10.81,11.15
"PCV","SRB",9,11.15,11.48
"PCV","SRB",3,11.48,11.82
"PCV","SRB",4,11.82,12.15
"PCV","SRB",8,12.15,12.49
"PCV","SRB",8,12.49,12.83
"PCV","SRB",3,12.83,13.16
"PCV","SRB",14,13.5,13.83
"PCV","SRB",9,13.83,14.17
"PCV","SRB",5,14.17,14.5
"PCV","SRB",4,14.5,14.84
"PCV","SRB",2,15.51,15.85
"PCV","SRB",10,15.85,16.18
"PCV","SRB",2,16.18,16.52
"PCV","SRB",9,16.52,16.86
"PCV","SRB",10,16.86,17.19
"PCV","SRB",4,17.19,17.53
"PCV","SRB",3,17.53,17.86
"PCV","SRB",4,17.86,18.2
"PCV","SRB",1,18.2,18.54
"PCV","SRB",1,18.54,18.87
"PCV","SRB",4,18.87,19.21
"PCV","SRB",6,19.21,19.54
"PCV","SRB",7,19.54,19.88
"PCV","SRB",7,19.88,20.21
"PCV","SRB",4,20.21,20.55
"PCV","SRB",2,20.55,20.89
"PCV","SRB",1,20.89,21.22
"PCV","SRB",4,21.22,21.56
"PCV","SRB",2,21.56,21.89
"PCV","SRB",2,21.89,22.23
"PCV","SRB",6,22.23,22.57
"PCV","SRB",3,22.57,22.9
"PCV","SRB",3,22.9,23.24
"PCV","SRB",5,23.24,23.57
"PCV","SRB",5,23.57,23.91
"PCV","SRB",4,23.91,24.25
"PCV","SRB",7,24.25,24.58
"PCV","SRB",2,24.92,25.25
"PCV","SRB",2,25.25,25.59
"PCV","SRB",3,25.59,25.92
"PCV","SRB",7,25.92,26.26
"PCV","SRB",8,26.26,26.6
"PCV","SRB",6,26.6,26.93
"PCV","SRB",2,26.93,27.27
"PCV","SRB",3,27.27,27.6
"PCV","SRB",1,27.6,27.94
"PCV","SRB",4,28.28,28.61
"PCV","SRB",4,28.61,28.95
"PCV","SRB",2,28.95,29.28
"PCV","SRB",7,29.28,29.62
"PCV","SRB",4,29.62,29.96
"PCV","SRB",5,29.96,30.29
"PCV","SRB",7,30.29,30.63
"PCV","SRB",1,30.96,31.3
"PCV","SRB",5,31.97,32.31
"PCV","SRB",2,32.31,32.64
"PCV","SRB",3,32.64,32.98
"PCV","SRB",1,32.98,33.31
"PCV","SRB",5,33.99,34.32
"PCV","SRB",3,34.32,34.66
"PCV","SRB",1,34.66,34.99
"PCV","SRB",5,36.67,37.01
"PCV","SRB",1,37.68,38.02
"PCV","SRB",1,39.02,39.36
"PCV","SRB",1,39.36,39.7
"PCV","SRB",1,41.04,41.38
"PCV","SRB",1,43.73,44.06
"PCV","SRB",2,44.06,44.4
"PCV","SRB",2,45.74,46.08
"PCV","SRB",1,48.43,48.77
"PCV","SRB",1,48.77,49.1
"PCV","SRB",1,49.77,50.11
"PCV","SRB",6,51.12,51.45
"PCV","SRB",1,53.13,53.47
"PCV","SRB",1,56.49,56.83
"PCV","SRB",2,66.9,67.31
"PCV","SSD",1,1331,1348
"PCV","SSD",1,1348,1365
"PCV","SSD",1,2114,2131
"PCV","SSD",14,0.74,21.15
"PCV","SSD",261,21.15,38.16
"PCV","SSD",194,38.16,55.18
"PCV","SSD",34,55.18,72.19
"PCV","SSD",13,72.19,89.2
"PCV","SSD",16,89.2,106.2
"PCV","SSD",5,106.2,123.2
"PCV","SSD",4,123.2,140.2
"PCV","SSD",16,140.2,157.2
"PCV","SSD",3,157.2,174.3
"PCV","SSD",7,174.3,191.3
"PCV","SSD",2,191.3,208.3
"PCV","SSD",9,208.3,225.3
"PCV","SSD",6,225.3,242.3
"PCV","SSD",7,242.3,259.3
"PCV","SSD",10,259.3,276.3
"PCV","SSD",1,276.3,293.3
"PCV","SSD",1,293.3,310.3
"PCV","SSD",2,310.3,327.4
"PCV","SSD",1,327.4,344.4
"PCV","SSD",1,344.4,361.4
"PCV","SSD",3,361.4,378.4
"PCV","SSD",2,378.4,395.4
"PCV","SSD",7,395.4,412.4
"PCV","SSD",7,412.4,429.4
