"disease","activity_type","Counts","lower_bound","upper_bound"
"MenA","routine",5,-0.5627,-0.5601
"MenA","routine",1,-0.5601,-0.5575
"MenA","routine",3,-0.5575,-0.555
"MenA","routine",5,-0.555,-0.5524
"MenA","routine",5,-0.5524,-0.5498
"MenA","routine",3,-0.5498,-0.5472
"MenA","routine",5,-0.5472,-0.5447
"MenA","routine",2,-0.5447,-0.5421
"MenA","routine",7,-0.5421,-0.5395
"MenA","routine",5,-0.5395,-0.5369
"MenA","routine",4,-0.5369,-0.5343
"MenA","routine",7,-0.5343,-0.5318
"MenA","routine",3,-0.5318,-0.5292
"MenA","routine",5,-0.5292,-0.5266
"MenA","routine",4,-0.5266,-0.524
"MenA","routine",7,-0.524,-0.5215
"MenA","routine",6,-0.5215,-0.5189
"MenA","routine",7,-0.5189,-0.5163
"MenA","routine",6,-0.5163,-0.5137
"MenA","routine",5,-0.5137,-0.5111
"MenA","routine",7,-0.5111,-0.5086
"MenA","routine",5,-0.5086,-0.506
"MenA","routine",4,-0.506,-0.5034
"MenA","routine",9,-0.5034,-0.5008
"MenA","routine",7,-0.5008,-0.4982
"MenA","routine",11,-0.4982,-0.4957
"MenA","routine",5,-0.4957,-0.4931
"MenA","routine",10,-0.4931,-0.4905
"MenA","routine",7,-0.4905,-0.4879
"MenA","routine",6,-0.4879,-0.4854
"MenA","routine",8,-0.4854,-0.4828
"MenA","routine",9,-0.4828,-0.4802
"MenA","routine",9,-0.4802,-0.4776
"MenA","routine",9,-0.4776,-0.475
"MenA","routine",9,-0.475,-0.4725
"MenA","routine",12,-0.4725,-0.4699
"MenA","routine",9,-0.4699,-0.4673
"MenA","routine",8,-0.4673,-0.4647
"MenA","routine",8,-0.4647,-0.4622
"MenA","routine",11,-0.4622,-0.4596
"MenA","routine",8,-0.4596,-0.457
"MenA","routine",5,-0.457,-0.4544
"MenA","routine",11,-0.4544,-0.4518
"MenA","routine",10,-0.4518,-0.4493
"MenA","routine",10,-0.4493,-0.4467
"MenA","routine",7,-0.4467,-0.4441
"MenA","routine",12,-0.4441,-0.4415
"MenA","routine",11,-0.4415,-0.4389
"MenA","routine",13,-0.4389,-0.4364
"MenA","routine",9,-0.4364,-0.4338
"MenA","routine",22,-0.4338,-0.4312
"MenA","routine",15,-0.4312,-0.4286
"MenA","routine",14,-0.4286,-0.4261
"MenA","routine",11,-0.4261,-0.4235
"MenA","routine",12,-0.4235,-0.4209
"MenA","routine",15,-0.4209,-0.4183
"MenA","routine",17,-0.4183,-0.4157
"MenA","routine",13,-0.4157,-0.4132
"MenA","routine",17,-0.4132,-0.4106
"MenA","routine",8,-0.4106,-0.408
"MenA","routine",14,-0.408,-0.4054
"MenA","routine",14,-0.4054,-0.4029
"MenA","routine",17,-0.4029,-0.4003
"MenA","routine",16,-0.4003,-0.3977
"MenA","routine",13,-0.3977,-0.3951
"MenA","routine",18,-0.3951,-0.3925
"MenA","routine",15,-0.3925,-0.39
"MenA","routine",14,-0.39,-0.3874
"MenA","routine",11,-0.3874,-0.3848
"MenA","routine",11,-0.3848,-0.3822
"MenA","routine",17,-0.3822,-0.3796
"MenA","routine",10,-0.3796,-0.3771
"MenA","routine",14,-0.3771,-0.3745
"MenA","routine",13,-0.3745,-0.3719
"MenA","routine",3,-0.3719,-0.3693
"MenA","routine",8,-0.3693,-0.3668
"MenA","routine",9,-0.3642,-0.3616
"MenA","routine",8,-0.3616,-0.359
"MenA","routine",10,-0.359,-0.3564
"MenA","routine",10,-0.3564,-0.3539
"MenA","routine",12,-0.3539,-0.3513
"MenA","routine",13,-0.3513,-0.3487
"MenA","routine",12,-0.3487,-0.3461
"MenA","routine",10,-0.3461,-0.3436
"MenA","routine",9,-0.3436,-0.341
"MenA","routine",13,-0.341,-0.3384
"MenA","routine",7,-0.3384,-0.3358
"MenA","routine",10,-0.3358,-0.3332
"MenA","routine",8,-0.3332,-0.3307
"MenA","routine",10,-0.3307,-0.3281
"MenA","routine",7,-0.3281,-0.3255
"MenA","routine",3,-0.3255,-0.3229
"MenA","routine",12,-0.3229,-0.3203
"MenA","routine",3,-0.3203,-0.3178
"MenA","routine",2,-0.3178,-0.3152
"MenA","routine",1,-0.3152,-0.3126
"MenA","routine",7,-0.3126,-0.31
"MenA","routine",6,-0.31,-0.3075
"MenA","routine",1,-0.3075,-0.3049
"MenA","routine",2,-0.3049,-0.3023
"MenA","routine",2,-0.3023,-0.2997
"MenA","routine",5,-0.2997,-0.2971
"MenA","routine",4,-0.2971,-0.2946
"MenA","routine",5,-0.2946,-0.292
"MenA","routine",3,-0.292,-0.2894
"MenA","routine",1,-0.2868,-0.2842
"MenA","routine",1,-0.2842,-0.2817
"MenA","routine",2,-0.2817,-0.2791
"MenA","routine",1,-0.2791,-0.2765
"MenA","routine",2,-0.2765,-0.2739
"MenA","routine",1,-0.2714,-0.2688
"MenA","routine",3,-0.2688,-0.2662
"MenA","routine",2,-0.2662,-0.2636
"MenA","routine",1,-0.261,-0.2585
"MenA","routine",1,-0.2585,-0.2554
"MenACWYX","campaign",2,-0.2842,-0.2817
"MenACWYX","campaign",1,-0.4169,-0.4139
"MenACWYX","campaign",1,-0.4139,-0.4115
"MenACWYX","campaign",1,-0.3503,-0.3478
"MenACWYX","campaign",1,-0.3356,-0.3332
"MenACWYX","campaign",1,-0.3185,-0.316
"MenACWYX","campaign",1,-0.2989,-0.2964
"MenACWYX","campaign",1,-0.2891,-0.2866
"MenACWYX","campaign",1,-0.2866,-0.2842
"MenACWYX","campaign",1,-0.2817,-0.2793
"MenACWYX","campaign",1,-0.2768,-0.2744
"MenACWYX","campaign",1,-0.2744,-0.2719
"MenACWYX","campaign",3,-0.2695,-0.2671
"MenACWYX","campaign",2,-0.2671,-0.2646
"MenACWYX","campaign",2,-0.2646,-0.2622
"MenACWYX","campaign",1,-0.2622,-0.2597
"MenACWYX","campaign",3,-0.2597,-0.2573
"MenACWYX","campaign",2,-0.2573,-0.2548
"MenACWYX","campaign",2,-0.2548,-0.2524
"MenACWYX","campaign",1,-0.2524,-0.2499
"MenACWYX","campaign",2,-0.2499,-0.2475
"MenACWYX","campaign",4,-0.2475,-0.245
"MenACWYX","campaign",3,-0.245,-0.2426
"MenACWYX","campaign",8,-0.2426,-0.2401
"MenACWYX","campaign",1,-0.2401,-0.2377
"MenACWYX","campaign",3,-0.2377,-0.2352
"MenACWYX","campaign",2,-0.2352,-0.2328
"MenACWYX","campaign",7,-0.2328,-0.2303
"MenACWYX","campaign",5,-0.2303,-0.2279
"MenACWYX","campaign",6,-0.2279,-0.2254
"MenACWYX","campaign",3,-0.2254,-0.223
"MenACWYX","campaign",2,-0.223,-0.2205
"MenACWYX","campaign",2,-0.2205,-0.2181
"MenACWYX","campaign",2,-0.2181,-0.2156
"MenACWYX","campaign",6,-0.2156,-0.2132
"MenACWYX","campaign",5,-0.2132,-0.2107
"MenACWYX","campaign",5,-0.2107,-0.2083
"MenACWYX","campaign",2,-0.2083,-0.2058
"MenACWYX","campaign",9,-0.2058,-0.2034
"MenACWYX","campaign",4,-0.2034,-0.201
"MenACWYX","campaign",2,-0.201,-0.1985
"MenACWYX","campaign",6,-0.1985,-0.1961
"MenACWYX","campaign",5,-0.1961,-0.1936
"MenACWYX","campaign",4,-0.1936,-0.1912
"MenACWYX","campaign",6,-0.1912,-0.1887
"MenACWYX","campaign",6,-0.1887,-0.1863
"MenACWYX","campaign",7,-0.1863,-0.1838
"MenACWYX","campaign",3,-0.1838,-0.1814
"MenACWYX","campaign",6,-0.1814,-0.1789
"MenACWYX","campaign",7,-0.1789,-0.1765
"MenACWYX","campaign",14,-0.1765,-0.174
"MenACWYX","campaign",6,-0.174,-0.1716
"MenACWYX","campaign",9,-0.1716,-0.1691
"MenACWYX","campaign",11,-0.1691,-0.1667
"MenACWYX","campaign",5,-0.1667,-0.1642
"MenACWYX","campaign",4,-0.1642,-0.1618
"MenACWYX","campaign",13,-0.1618,-0.1593
"MenACWYX","campaign",10,-0.1593,-0.1569
"MenACWYX","campaign",6,-0.1569,-0.1544
"MenACWYX","campaign",6,-0.1544,-0.152
"MenACWYX","campaign",10,-0.152,-0.1495
"MenACWYX","campaign",12,-0.1495,-0.1471
"MenACWYX","campaign",12,-0.1471,-0.1446
"MenACWYX","campaign",7,-0.1446,-0.1422
"MenACWYX","campaign",9,-0.1422,-0.1397
"MenACWYX","campaign",8,-0.1397,-0.1373
"MenACWYX","campaign",5,-0.1373,-0.1348
"MenACWYX","campaign",9,-0.1348,-0.1324
"MenACWYX","campaign",8,-0.1324,-0.13
"MenACWYX","campaign",16,-0.13,-0.1275
"MenACWYX","campaign",14,-0.1275,-0.1251
"MenACWYX","campaign",15,-0.1251,-0.1226
"MenACWYX","campaign",15,-0.1226,-0.1202
"MenACWYX","campaign",10,-0.1202,-0.1177
"MenACWYX","campaign",9,-0.1177,-0.1153
"MenACWYX","campaign",9,-0.1153,-0.1128
"MenACWYX","campaign",10,-0.1128,-0.1104
"MenACWYX","campaign",12,-0.1104,-0.1079
"MenACWYX","campaign",9,-0.1079,-0.1055
"MenACWYX","campaign",12,-0.1055,-0.103
"MenACWYX","campaign",9,-0.103,-0.1006
"MenACWYX","campaign",17,-0.1006,-0.09813
"MenACWYX","campaign",10,-0.09813,-0.09568
"MenACWYX","campaign",20,-0.09568,-0.09323
"MenACWYX","campaign",11,-0.09323,-0.09078
"MenACWYX","campaign",14,-0.09078,-0.08833
"MenACWYX","campaign",16,-0.08833,-0.08589
"MenACWYX","campaign",13,-0.08589,-0.08344
"MenACWYX","campaign",13,-0.08344,-0.08099
"MenACWYX","campaign",19,-0.08099,-0.07854
"MenACWYX","campaign",8,-0.07854,-0.07609
"MenACWYX","campaign",17,-0.07609,-0.07364
"MenACWYX","campaign",18,-0.07364,-0.0712
"MenACWYX","campaign",15,-0.0712,-0.06875
"MenACWYX","campaign",11,-0.06875,-0.0663
"MenACWYX","campaign",13,-0.0663,-0.06385
"MenACWYX","campaign",10,-0.06385,-0.0614
"MenACWYX","campaign",12,-0.0614,-0.05896
"MenACWYX","campaign",12,-0.05896,-0.05651
"MenACWYX","campaign",15,-0.05651,-0.05406
"MenACWYX","campaign",15,-0.05406,-0.05161
"MenACWYX","campaign",16,-0.05161,-0.04916
"MenACWYX","campaign",13,-0.04916,-0.04671
"MenACWYX","campaign",18,-0.04671,-0.04427
"MenACWYX","campaign",9,-0.04427,-0.04182
"MenACWYX","campaign",11,-0.04182,-0.03937
"MenACWYX","campaign",7,-0.03937,-0.03692
"MenACWYX","campaign",9,-0.03692,-0.03447
"MenACWYX","campaign",11,-0.03447,-0.03203
"MenACWYX","campaign",9,-0.03203,-0.02958
"MenACWYX","campaign",6,-0.02958,-0.02713
"MenACWYX","campaign",11,-0.02713,-0.02468
"MenACWYX","campaign",11,-0.02468,-0.02223
"MenACWYX","campaign",13,-0.02223,-0.01978
"MenACWYX","campaign",8,-0.01978,-0.01734
"MenACWYX","campaign",6,-0.01734,-0.01489
"MenACWYX","campaign",6,-0.01489,-0.01244
"MenACWYX","campaign",1,-0.01244,-0.009991
"MenACWYX","campaign",4,-0.009991,-0.007543
"MenACWYX","campaign",6,-0.007543,-0.005095
"MenACWYX","campaign",1,-0.005095,-0.002647
"MenACWYX","campaign",5,-0.002647,-0.0001985
"MenACWYX","campaign",8,-0.0001985,0.00225
"MenACWYX","campaign",9,0.00225,0.004698
"MenACWYX","campaign",4,0.004698,0.007146
"MenACWYX","campaign",8,0.007146,0.009594
"MenACWYX","campaign",2,0.009594,0.01204
"MenACWYX","campaign",5,0.01204,0.01449
"MenACWYX","campaign",4,0.01449,0.01694
"MenACWYX","campaign",2,0.01694,0.01939
"MenACWYX","campaign",2,0.01939,0.02184
"MenACWYX","campaign",6,0.02184,0.02428
"MenACWYX","campaign",3,0.02428,0.02673
"MenACWYX","campaign",4,0.02673,0.02918
"MenACWYX","campaign",3,0.02918,0.03163
"MenACWYX","campaign",3,0.03163,0.03408
"MenACWYX","campaign",2,0.03897,0.04142
"MenACWYX","campaign",1,0.04632,0.04877
"MenACWYX","campaign",2,0.04877,0.05121
"MenACWYX","campaign",1,0.05121,0.05366
"MenACWYX","campaign",1,0.05856,0.06101
"MenACWYX","campaign",1,0.06101,0.06345
"MenACWYX","campaign",2,0.0659,0.06835
"MenACWYX","campaign",1,0.0708,0.07374
"MenACWYX","routine",1,-0.4635,-0.4612
"MenACWYX","routine",1,-0.4091,-0.4072
"MenACWYX","routine",1,-0.4014,-0.3995
"MenACWYX","routine",1,-0.3957,-0.3937
"MenACWYX","routine",2,-0.3937,-0.3918
"MenACWYX","routine",2,-0.3918,-0.3899
"MenACWYX","routine",1,-0.3899,-0.3879
"MenACWYX","routine",1,-0.3879,-0.386
"MenACWYX","routine",1,-0.3841,-0.3822
"MenACWYX","routine",1,-0.3822,-0.3802
"MenACWYX","routine",1,-0.3764,-0.3745
"MenACWYX","routine",1,-0.3745,-0.3725
"MenACWYX","routine",1,-0.3725,-0.3706
"MenACWYX","routine",2,-0.3706,-0.3687
"MenACWYX","routine",1,-0.3687,-0.3667
"MenACWYX","routine",1,-0.3648,-0.3629
"MenACWYX","routine",1,-0.361,-0.359
"MenACWYX","routine",3,-0.3571,-0.3552
"MenACWYX","routine",2,-0.3533,-0.3513
"MenACWYX","routine",3,-0.3513,-0.3494
"MenACWYX","routine",2,-0.3494,-0.3475
"MenACWYX","routine",3,-0.3475,-0.3455
"MenACWYX","routine",4,-0.3455,-0.3436
"MenACWYX","routine",1,-0.3436,-0.3417
"MenACWYX","routine",4,-0.3398,-0.3378
"MenACWYX","routine",2,-0.3378,-0.3359
"MenACWYX","routine",2,-0.3359,-0.334
"MenACWYX","routine",2,-0.334,-0.3321
"MenACWYX","routine",5,-0.3321,-0.3301
"MenACWYX","routine",4,-0.3301,-0.3282
"MenACWYX","routine",1,-0.3282,-0.3263
"MenACWYX","routine",8,-0.3263,-0.3244
"MenACWYX","routine",7,-0.3244,-0.3224
"MenACWYX","routine",7,-0.3224,-0.3205
"MenACWYX","routine",8,-0.3205,-0.3186
"MenACWYX","routine",8,-0.3186,-0.3166
"MenACWYX","routine",6,-0.3166,-0.3147
"MenACWYX","routine",3,-0.3147,-0.3128
"MenACWYX","routine",6,-0.3128,-0.3109
"MenACWYX","routine",6,-0.3109,-0.3089
"MenACWYX","routine",1,-0.3089,-0.307
"MenACWYX","routine",7,-0.307,-0.3051
"MenACWYX","routine",6,-0.3051,-0.3032
"MenACWYX","routine",8,-0.3032,-0.3012
"MenACWYX","routine",9,-0.3012,-0.2993
"MenACWYX","routine",8,-0.2993,-0.2974
"MenACWYX","routine",7,-0.2974,-0.2954
"MenACWYX","routine",5,-0.2954,-0.2935
"MenACWYX","routine",8,-0.2935,-0.2916
"MenACWYX","routine",8,-0.2916,-0.2897
"MenACWYX","routine",6,-0.2897,-0.2877
"MenACWYX","routine",6,-0.2877,-0.2858
"MenACWYX","routine",9,-0.2858,-0.2839
"MenACWYX","routine",9,-0.2839,-0.282
"MenACWYX","routine",12,-0.282,-0.28
"MenACWYX","routine",6,-0.28,-0.2781
"MenACWYX","routine",5,-0.2781,-0.2762
"MenACWYX","routine",8,-0.2762,-0.2742
"MenACWYX","routine",7,-0.2742,-0.2723
"MenACWYX","routine",12,-0.2723,-0.2704
"MenACWYX","routine",6,-0.2704,-0.2685
"MenACWYX","routine",8,-0.2685,-0.2665
"MenACWYX","routine",9,-0.2665,-0.2646
"MenACWYX","routine",8,-0.2646,-0.2627
"MenACWYX","routine",9,-0.2627,-0.2608
"MenACWYX","routine",12,-0.2608,-0.2588
"MenACWYX","routine",9,-0.2588,-0.2569
"MenACWYX","routine",14,-0.2569,-0.255
"MenACWYX","routine",11,-0.255,-0.2531
"MenACWYX","routine",10,-0.2531,-0.2511
"MenACWYX","routine",10,-0.2511,-0.2492
"MenACWYX","routine",8,-0.2492,-0.2473
"MenACWYX","routine",11,-0.2473,-0.2453
"MenACWYX","routine",14,-0.2453,-0.2434
"MenACWYX","routine",7,-0.2434,-0.2415
"MenACWYX","routine",5,-0.2415,-0.2396
"MenACWYX","routine",9,-0.2396,-0.2376
"MenACWYX","routine",15,-0.2376,-0.2357
"MenACWYX","routine",6,-0.2357,-0.2338
"MenACWYX","routine",9,-0.2338,-0.2319
"MenACWYX","routine",5,-0.2319,-0.2299
"MenACWYX","routine",18,-0.2299,-0.228
"MenACWYX","routine",14,-0.228,-0.2261
"MenACWYX","routine",11,-0.2261,-0.2241
"MenACWYX","routine",9,-0.2241,-0.2222
"MenACWYX","routine",12,-0.2222,-0.2203
"MenACWYX","routine",8,-0.2203,-0.2184
"MenACWYX","routine",16,-0.2184,-0.2164
"MenACWYX","routine",8,-0.2164,-0.2145
"MenACWYX","routine",14,-0.2145,-0.2126
"MenACWYX","routine",11,-0.2126,-0.2107
"MenACWYX","routine",11,-0.2107,-0.2087
"MenACWYX","routine",7,-0.2087,-0.2068
"MenACWYX","routine",12,-0.2068,-0.2049
"MenACWYX","routine",10,-0.2049,-0.2029
"MenACWYX","routine",15,-0.2029,-0.201
"MenACWYX","routine",19,-0.201,-0.1991
"MenACWYX","routine",9,-0.1991,-0.1972
"MenACWYX","routine",9,-0.1972,-0.1952
"MenACWYX","routine",16,-0.1952,-0.1933
"MenACWYX","routine",9,-0.1933,-0.1914
"MenACWYX","routine",15,-0.1914,-0.1895
"MenACWYX","routine",11,-0.1895,-0.1875
"MenACWYX","routine",12,-0.1875,-0.1856
"MenACWYX","routine",8,-0.1856,-0.1837
"MenACWYX","routine",18,-0.1837,-0.1817
"MenACWYX","routine",12,-0.1817,-0.1798
"MenACWYX","routine",7,-0.1798,-0.1779
"MenACWYX","routine",12,-0.1779,-0.176
"MenACWYX","routine",11,-0.176,-0.174
"MenACWYX","routine",14,-0.174,-0.1721
"MenACWYX","routine",12,-0.1721,-0.1702
"MenACWYX","routine",13,-0.1702,-0.1683
"MenACWYX","routine",10,-0.1683,-0.1663
"MenACWYX","routine",9,-0.1663,-0.1644
"MenACWYX","routine",8,-0.1644,-0.1625
"MenACWYX","routine",12,-0.1625,-0.1606
"MenACWYX","routine",4,-0.1606,-0.1586
"MenACWYX","routine",7,-0.1586,-0.1567
"MenACWYX","routine",8,-0.1567,-0.1548
"MenACWYX","routine",11,-0.1548,-0.1528
"MenACWYX","routine",8,-0.1528,-0.1509
"MenACWYX","routine",8,-0.1509,-0.149
"MenACWYX","routine",5,-0.149,-0.1471
"MenACWYX","routine",5,-0.1471,-0.1451
"MenACWYX","routine",5,-0.1451,-0.1432
"MenACWYX","routine",6,-0.1432,-0.1413
"MenACWYX","routine",1,-0.1413,-0.1394
"MenACWYX","routine",10,-0.1394,-0.1374
"MenACWYX","routine",5,-0.1374,-0.1355
"MenACWYX","routine",4,-0.1355,-0.1336
"MenACWYX","routine",3,-0.1336,-0.1316
"MenACWYX","routine",4,-0.1316,-0.1297
"MenACWYX","routine",2,-0.1297,-0.1278
"MenACWYX","routine",3,-0.1278,-0.1259
"MenACWYX","routine",1,-0.1259,-0.1239
"MenACWYX","routine",1,-0.1239,-0.122
"MenACWYX","routine",2,-0.122,-0.1201
"MenACWYX","routine",1,-0.1201,-0.1182
"MenACWYX","routine",1,-0.1182,-0.1162
"MenACWYX","routine",2,-0.1162,-0.1143
"MenACWYX","routine",1,-0.1104,-0.1085
"MenACWYX","routine",2,-0.1085,-0.1066
"MenACWYX","routine",1,-0.1066,-0.1047
"MenACWYX","routine",1,-0.1047,-0.1027
"MenACWYX","routine",1,-0.1027,-0.1008
"MenACWYX","routine",2,-0.09889,-0.09696
"MenACWYX","routine",1,-0.09696,-0.09503
"MenACWYX","routine",1,-0.09503,-0.0931
"MenACWYX","routine",1,-0.08154,-0.07962
"MenACWYX","routine",1,-0.07962,-0.0773
"PCV","routine",1,-0.3823,-0.3781
"PCV","routine",1,-0.3643,-0.3608
"PCV","routine",1,-0.3504,-0.347
"PCV","routine",1,-0.3401,-0.3366
"PCV","routine",1,-0.3366,-0.3331
"PCV","routine",1,-0.3262,-0.3227
"PCV","routine",1,-0.3227,-0.3193
"PCV","routine",1,-0.3158,-0.3123
"PCV","routine",2,-0.3089,-0.3054
"PCV","routine",2,-0.3054,-0.302
"PCV","routine",1,-0.302,-0.2985
"PCV","routine",1,-0.2985,-0.295
"PCV","routine",2,-0.2881,-0.2846
"PCV","routine",3,-0.2777,-0.2743
"PCV","routine",2,-0.2743,-0.2708
"PCV","routine",4,-0.2708,-0.2673
"PCV","routine",2,-0.2673,-0.2639
"PCV","routine",2,-0.2639,-0.2604
"PCV","routine",1,-0.2604,-0.2569
"PCV","routine",4,-0.2569,-0.2535
"PCV","routine",5,-0.2535,-0.25
"PCV","routine",4,-0.25,-0.2465
"PCV","routine",3,-0.2465,-0.2431
"PCV","routine",4,-0.2431,-0.2396
"PCV","routine",2,-0.2396,-0.2362
"PCV","routine",3,-0.2362,-0.2327
"PCV","routine",5,-0.2327,-0.2292
"PCV","routine",13,-0.2292,-0.2258
"PCV","routine",4,-0.2258,-0.2223
"PCV","routine",5,-0.2223,-0.2188
"PCV","routine",8,-0.2188,-0.2154
"PCV","routine",7,-0.2154,-0.2119
"PCV","routine",12,-0.2119,-0.2085
"PCV","routine",5,-0.2085,-0.205
"PCV","routine",4,-0.205,-0.2015
"PCV","routine",3,-0.2015,-0.1981
"PCV","routine",9,-0.1981,-0.1946
"PCV","routine",11,-0.1946,-0.1911
"PCV","routine",7,-0.1911,-0.1877
"PCV","routine",11,-0.1877,-0.1842
"PCV","routine",10,-0.1842,-0.1807
"PCV","routine",3,-0.1807,-0.1773
"PCV","routine",11,-0.1773,-0.1738
"PCV","routine",13,-0.1738,-0.1704
"PCV","routine",13,-0.1704,-0.1669
"PCV","routine",7,-0.1669,-0.1634
"PCV","routine",8,-0.1634,-0.16
"PCV","routine",10,-0.16,-0.1565
"PCV","routine",20,-0.1565,-0.153
"PCV","routine",12,-0.153,-0.1496
"PCV","routine",4,-0.1496,-0.1461
"PCV","routine",13,-0.1461,-0.1426
"PCV","routine",14,-0.1426,-0.1392
"PCV","routine",10,-0.1392,-0.1357
"PCV","routine",11,-0.1357,-0.1323
"PCV","routine",10,-0.1323,-0.1288
"PCV","routine",11,-0.1288,-0.1253
"PCV","routine",6,-0.1253,-0.1219
"PCV","routine",12,-0.1219,-0.1184
"PCV","routine",14,-0.1184,-0.1149
"PCV","routine",7,-0.1149,-0.1115
"PCV","routine",12,-0.1115,-0.108
"PCV","routine",10,-0.108,-0.1046
"PCV","routine",5,-0.1046,-0.1011
"PCV","routine",11,-0.1011,-0.09763
"PCV","routine",5,-0.09763,-0.09416
"PCV","routine",8,-0.09416,-0.0907
"PCV","routine",9,-0.0907,-0.08724
"PCV","routine",10,-0.08724,-0.08378
"PCV","routine",21,-0.08378,-0.08031
"PCV","routine",10,-0.08031,-0.07685
"PCV","routine",11,-0.07685,-0.07339
"PCV","routine",8,-0.07339,-0.06992
"PCV","routine",12,-0.06992,-0.06646
"PCV","routine",5,-0.06646,-0.063
"PCV","routine",9,-0.063,-0.05953
"PCV","routine",15,-0.05953,-0.05607
"PCV","routine",7,-0.05607,-0.05261
"PCV","routine",17,-0.05261,-0.04914
"PCV","routine",8,-0.04914,-0.04568
"PCV","routine",9,-0.04568,-0.04222
"PCV","routine",11,-0.04222,-0.03875
"PCV","routine",9,-0.03875,-0.03529
"PCV","routine",10,-0.03529,-0.03183
"PCV","routine",6,-0.03183,-0.02836
"PCV","routine",15,-0.02836,-0.0249
"PCV","routine",13,-0.0249,-0.02144
"PCV","routine",11,-0.02144,-0.01797
"PCV","routine",10,-0.01797,-0.01451
"PCV","routine",6,-0.01451,-0.01105
"PCV","routine",12,-0.01105,-0.007584
"PCV","routine",7,-0.007584,-0.004121
"PCV","routine",11,-0.004121,-0.0006575
"PCV","routine",8,-0.0006575,0.002806
"PCV","routine",7,0.002806,0.006269
"PCV","routine",6,0.006269,0.009732
"PCV","routine",7,0.009732,0.0132
"PCV","routine",11,0.0132,0.01666
"PCV","routine",5,0.01666,0.02012
"PCV","routine",10,0.02012,0.02359
"PCV","routine",10,0.02359,0.02705
"PCV","routine",7,0.02705,0.03051
"PCV","routine",9,0.03051,0.03397
"PCV","routine",2,0.03397,0.03744
"PCV","routine",7,0.03744,0.0409
"PCV","routine",6,0.0409,0.04436
"PCV","routine",5,0.04436,0.04783
"PCV","routine",9,0.04783,0.05129
"PCV","routine",11,0.05129,0.05475
"PCV","routine",6,0.05475,0.05822
"PCV","routine",3,0.05822,0.06168
"PCV","routine",6,0.06168,0.06514
"PCV","routine",6,0.06514,0.06861
"PCV","routine",7,0.06861,0.07207
"PCV","routine",10,0.07207,0.07553
"PCV","routine",3,0.07553,0.079
"PCV","routine",9,0.079,0.08246
"PCV","routine",6,0.08246,0.08592
"PCV","routine",3,0.08592,0.08939
"PCV","routine",2,0.08939,0.09285
"PCV","routine",4,0.09285,0.09631
"PCV","routine",6,0.09631,0.09978
"PCV","routine",7,0.09978,0.1032
"PCV","routine",7,0.1032,0.1067
"PCV","routine",7,0.1067,0.1102
"PCV","routine",2,0.1102,0.1136
"PCV","routine",7,0.1136,0.1171
"PCV","routine",3,0.1171,0.1206
"PCV","routine",2,0.1206,0.124
"PCV","routine",4,0.124,0.1275
"PCV","routine",4,0.1275,0.1309
"PCV","routine",4,0.1309,0.1344
"PCV","routine",3,0.1344,0.1379
"PCV","routine",4,0.1379,0.1413
"PCV","routine",3,0.1413,0.1448
"PCV","routine",4,0.1448,0.1483
"PCV","routine",2,0.1483,0.1517
"PCV","routine",3,0.1517,0.1552
"PCV","routine",2,0.1587,0.1621
"PCV","routine",3,0.1621,0.1656
"PCV","routine",3,0.1656,0.169
"PCV","routine",3,0.169,0.1725
"PCV","routine",2,0.176,0.1794
"PCV","routine",6,0.1794,0.1829
"PCV","routine",1,0.1829,0.1864
"PCV","routine",1,0.1864,0.1898
"PCV","routine",4,0.1898,0.1933
"PCV","routine",3,0.1933,0.1967
"PCV","routine",1,0.1967,0.2002
"PCV","routine",1,0.2002,0.2037
"PCV","routine",1,0.2071,0.2106
"PCV","routine",2,0.2106,0.2141
"PCV","routine",1,0.2175,0.221
"PCV","routine",1,0.221,0.2245
"PCV","routine",1,0.2245,0.2279
"PCV","routine",2,0.2279,0.2314
"PCV","routine",2,0.2418,0.2452
"PCV","routine",1,0.2764,0.2799
"PCV","routine",1,0.3076,0.3117
"Rota","routine",3,-0.4837,-0.48
"Rota","routine",4,-0.1572,-0.1535
"Rota","routine",1,-0.6912,-0.6868
"Rota","routine",2,-0.6832,-0.6796
"Rota","routine",1,-0.6723,-0.6687
"Rota","routine",3,-0.6687,-0.6651
"Rota","routine",3,-0.6614,-0.6578
"Rota","routine",1,-0.6469,-0.6433
"Rota","routine",2,-0.6433,-0.6397
"Rota","routine",2,-0.6397,-0.636
"Rota","routine",2,-0.636,-0.6324
"Rota","routine",4,-0.6324,-0.6288
"Rota","routine",2,-0.6288,-0.6251
"Rota","routine",5,-0.6251,-0.6215
"Rota","routine",6,-0.6215,-0.6179
"Rota","routine",5,-0.6179,-0.6143
"Rota","routine",4,-0.6143,-0.6106
"Rota","routine",2,-0.6106,-0.607
"Rota","routine",9,-0.607,-0.6034
"Rota","routine",4,-0.6034,-0.5998
"Rota","routine",11,-0.5998,-0.5961
"Rota","routine",7,-0.5961,-0.5925
"Rota","routine",9,-0.5925,-0.5889
"Rota","routine",2,-0.5889,-0.5852
"Rota","routine",8,-0.5852,-0.5816
"Rota","routine",5,-0.5816,-0.578
"Rota","routine",5,-0.578,-0.5744
"Rota","routine",11,-0.5744,-0.5707
"Rota","routine",7,-0.5707,-0.5671
"Rota","routine",13,-0.5671,-0.5635
"Rota","routine",6,-0.5635,-0.5598
